8156	1099
12177	2299
4410	103
1309	1039
5807	2295
7505	839
2840	118
5723	1991
4053	489
1932	1
13439	6
15133	1103
5474	2391
5168	106
5182	459
9645	609
12402	744
14715	3623
10313	6
17435	461
10264	87
11426	437
17117	1241
7513	926
5559	2357
2277	940
14680	275
2202	657
6852	42
8784	217
7553	284
13120	910
13020	3880
334	624
30	328
5464	2577
12799	2679
12323	2692
116	488
3968	80
5447	535
12338	38
138	758
5436	674
400	75
14727	2160
15177	426
8261	220
9206	832
10247	131
12334	524
8032	2836
15886	479
2060	1098
7653	2278
7538	53
2495	459
12516	38
1473	23
14596	151
10272	3531
5007	507
10487	2977
9200	509
2717	842
5424	531
6087	119
7372	20
7471	1375
1258	226
15812	112
6890	788
16489	66
14902	77
14515	445
14640	1172
11576	2151
3327	1839
11968	1697
5961	1008
5609	2502
16566	1492
5627	2325
12066	2767
13140	3810
16274	451
8397	435
1138	985
2070	782
7476	3061
15533	4127
10082	656
13029	3832
1496	40
946	38
5697	13
16238	1370
7990	92
9908	3470
16861	953
945	129
257	604
10170	679
5449	2610
6271	2648
13560	1371
1312	807
9317	480
8039	3296
5075	41
15897	86
9225	3207
8242	92
12991	1014
9790	2096
6483	51
13159	2195
8599	2149
5636	2140
3007	1529
11975	23
5466	1620
5468	2400
2906	1578
11927	2769
11901	2816
11374	446
10321	2341
7430	3095
4409	61
12848	1043
1219	182
10030	2205
5291	450
5574	2246
17431	475
1997	469
14616	899
2850	230
17059	1639
12052	2207
9220	839
1056	947
7507	2409
1326	1061
14563	121
4018	498
12188	781
6474	47
13066	3888
12952	3664
9094	489
2976	1135
16538	812
2510	466
14563	2975
5616	585
12775	470
15701	98
10842	1225
3014	1583
7471	465
13968	78
15271	3599
3937	489
13007	915
12474	1885
3763	1057
13967	470
8252	106
14952	460
10240	2200
5669	2004
15903	3621
8363	472
9235	772
14428	77
7373	2901
13649	49
8306	472
12083	2844
16094	143
15513	2934
10269	230
10873	102
17413	452
12951	439
6023	86
7809	2278
15267	1994
1393	459
16521	451
2977	502
16544	1077
10265	124
12961	3869
1918	331
12609	467
9934	3483
9281	784
589	498
8168	1434
5609	7
5683	1442
8289	3097
2867	1586
7741	3156
14575	2205
12663	497
13348	513
2782	1194
14569	894
7367	184
14178	1470
8714	2387
15551	3678
7512	869
14009	1047
13457	101
15827	476
12024	717
5546	998
3011	309
9302	648
6816	2685
8856	791
2889	221
10855	1331
13056	3789
2701	356
3033	1786
1458	647
6	236
8643	1113
14850	481
7503	2216
11633	2939
14650	151
12686	2825
17381	2097
2367	161
17397	814
2308	88
13579	1372
4482	58
12930	918
7356	207
10233	2194
13018	2684
2533	60
9171	3208
15771	96
7594	828
8353	79
8074	3246
15116	4073
15442	2326
1950	549
197	103
1009	864
8810	887
12148	3079
44	87
10260	217
14671	137
12330	1
15589	100
5542	2241
5461	681
8655	593
4011	513
13127	2218
9454	300
12926	305
8518	153
14307	480
2952	1617
9184	509
16282	90
12072	2991
9248	288
7912	2281
4393	103
13976	503
8728	121
3947	67
6801	655
8615	1043
8067	507
11195	479
16559	3567
957	79
7660	221
14743	2018
3937	73
1961	1414
9895	1123
2315	649
15357	4037
9742	600
8515	157
11820	80
1533	100
2975	1283
4342	1916
7281	1119
9452	484
11180	1013
8360	1357
11459	426
13157	2024
2476	49
2973	1137
5687	2248
14960	897
17704	289
3789	2030
7801	2500
14734	1309
1114	106
10242	3530
8530	881
15416	980
15060	915
10765	3584
6703	2283
10225	3095
13098	3763
14742	1177
9893	152
12152	2455
4727	473
11703	48
8630	749
10069	178
5543	137
41	494
3926	73
205	127
14844	1077
9917	3154
13444	51
14555	3360
14842	77
8542	644
17508	493
10852	3539
11919	2977
10281	117
16520	478
16566	207
14	254
12150	2769
1557	520
2464	1221
12041	2027
8535	757
15852	74
646	132
5624	1321
8795	3122
8239	1028
7724	1093
14949	900
7817	2275
1948	279
5133	501
5434	2318
8353	87
5583	2344
8579	896
8241	82
4261	2090
10248	311
3700	443
1913	429
8806	695
13777	426
14765	890
11	67
2740	1048
14338	60
5682	11
14416	525
8691	623
14931	1073
5663	549
5473	2396
6035	2785
8686	51
6994	647
13271	2812
4354	659
8799	92
1281	1016
13469	451
2242	1498
1994	451
925	928
2058	1074
5651	136
15557	1024
11904	928
152	100
3706	1962
16400	435
1833	1201
7730	867
33	322
15184	1062
14289	480
12108	79
14903	483
9933	3461
8621	643
9320	3426
237	132
15403	2074
16380	467
9699	593
14703	4039
11506	1841
7442	2197
3095	1793
9640	158
7735	43
5459	675
9336	3206
12179	2003
8844	9
5574	594
3751	1696
6902	175
14300	120
1133	1092
2039	89
3078	294
12134	674
5524	1019
8513	913
8148	830
6025	2766
14939	450
11439	2373
6463	2752
15855	67
14211	76
10255	432
5711	2299
2726	1192
8074	451
5658	445
12992	2281
5515	2182
1300	427
11214	119
8803	865
13754	1442
16563	1064
8500	0
7850	94
3122	1335
2871	1578
2961	342
3938	482
6546	991
7510	826
9639	81
7244	1119
2288	1047
8522	36
10243	290
4983	451
2733	97
14832	1528
7693	151
15752	79
1985	496
12969	2192
7715	3159
9762	112
122	124
13075	3749
6820	2851
7685	2722
3865	464
2967	1218
5564	2266
8689	1514
16473	62
5160	499
336	559
6489	155
14511	19
16378	470
13032	3717
12112	448
13593	1450
5448	2082
5627	2570
12315	495
8817	781
6796	668
9351	2786
12010	2767
2960	2
14625	431
13005	2223
2007	86
15771	445
7522	1052
2975	1616
3056	1718
16311	298
8391	453
5527	2246
10245	3529
12917	2625
2306	712
12342	104
14627	3058
14563	676
7787	2379
10857	1049
3042	55
16551	874
1027	484
13098	1043
14373	1020
12342	2454
14807	424
9453	70
7486	7
9889	179
1295	804
2043	804
10914	2712
15255	1491
15315	1098
4999	49
16494	225
168	445
1699	229
8058	3272
15310	898
47	314
3552	1013
14573	3644
6494	1036
12968	829
10992	3593
12944	2722
13781	56
12134	678
5462	548
4915	1934
16498	472
2634	1558
8271	2895
14945	2967
10796	3547
16860	310
7829	1043
6	79
17138	930
2109	709
8129	3335
8544	647
12057	74
14553	888
1922	100
13036	3846
12150	29
7448	3124
2555	81
15289	446
11914	3102
3575	997
15292	1867
7330	1042
1549	17
8422	1341
16288	110
5557	2204
10934	84
9686	6
8957	89
8703	192
7307	2359
3017	1835
5153	779
8389	95
14220	56
10419	1130
10822	3546
9637	3234
6925	45
6381	690
14808	2097
16325	297
8273	926
14628	2941
9123	100
12493	1114
15771	890
2492	487
14215	426
15239	1168
5674	744
65	77
14631	2150
8286	2470
14794	3678
13906	1398
2760	96
14747	2154
5719	2499
14919	469
5022	5
12201	79
7626	104
8688	582
13024	3765
7813	2322
17347	121
5746	2613
14752	1157
2481	112
6260	2632
13104	1888
2121	1465
1607	475
2968	173
15056	122
13120	3829
12360	502
15533	1175
5710	1622
3093	1200
14549	896
3955	442
10217	875
3550	103
2958	1164
8333	2181
4092	424
5692	2536
13052	2200
6464	438
13015	2382
11974	3048
5693	2399
12063	2027
9179	838
9210	41
12798	130
2514	470
10539	3555
8256	199
9433	309
13115	1049
7350	2615
5562	588
4085	471
2255	1065
10057	2283
1324	1059
14142	853
8131	3217
13026	467
2719	1200
5517	741
9221	834
14507	2213
7362	511
2876	1585
16272	198
14156	1427
15386	449
2112	136
5988	2396
1134	1048
8245	457
7662	518
2954	1527
14411	2533
2030	1078
12156	2494
16560	107
8082	785
10427	885
15052	136
13451	81
9918	3163
5470	456
8661	699
10382	112
14335	686
13153	3883
16428	95
7759	153
8084	3205
14187	1437
15589	1015
12131	2850
6310	2811
2152	724
12916	2501
15038	925
2118	562
11562	2151
11304	7
6551	11
14751	3361
451	74
6472	1890
670	885
6404	2752
16290	100
13721	105
11484	946
9189	766
7844	3193
9707	432
8245	430
15242	3017
12153	2829
8286	3105
15568	3621
11959	2843
85	343
9189	12
13521	490
14507	3360
11993	2822
13098	3831
5064	135
8526	2149
5615	1635
2986	1542
14877	1320
8078	1412
2014	566
14443	46
14709	1074
7795	839
14382	2309
12395	2359
5509	2501
16548	189
5073	790
17586	84
4006	512
6507	154
5625	531
14765	4036
7550	57
5953	514
13063	2684
12961	3902
8070	2415
8640	64
1180	1047
8359	443
3111	1233
10143	677
12396	2097
8106	1015
5717	2001
8328	3057
4052	74
8161	2293
12912	74
5185	110
5653	2376
1958	481
11904	3084
4375	0
14772	1164
17695	307
6284	2631
136	597
7072	2772
1606	483
202	170
2094	1402
12348	425
1694	53
12985	2429
9709	195
2515	54
1435	213
7347	8
7694	172
9886	508
16382	78
1992	945
13066	3844
11941	1049
1315	489
4605	1095
11059	1110
7789	1116
38	213
14506	742
7049	2866
3178	1240
5045	470
8314	2720
13842	83
8847	511
14990	2653
15138	4030
12100	2286
12536	2366
7698	754
2986	114
6509	993
10730	80
10257	134
3112	1777
13045	3761
2512	81
15655	440
5579	617
16478	105
65	320
15528	954
9318	3138
8511	1115
2805	120
8250	423
7731	100
5625	2557
4992	118
9142	2509
2756	1575
3990	133
8548	653
15742	2373
16544	1064
12326	124
13080	2840
5539	2558
3005	1548
5612	2518
8781	105
11245	1015
12333	3179
2963	78
8697	2794
14717	459
14778	55
5462	12
329	533
5043	77
3397	1045
12506	3048
13120	3773
13679	116
12400	929
1775	925
7865	469
12042	3676
15315	2642
2513	1214
15074	2975
5633	589
12339	510
9837	38
16526	111
319	580
1936	89
13995	455
14747	67
2025	493
1938	53
9060	144
6997	1242
7693	668
2967	1282
7594	2487
14011	992
7476	2112
1943	441
13976	487
12002	2406
10214	2222
7392	1121
11991	2849
4317	668
6267	875
13584	994
8263	3046
12750	2378
11604	2161
13093	2191
261	458
25	73
14342	2206
7077	2825
2663	347
8483	213
8795	2597
5753	1013
12659	2300
1985	504
62	335
1950	477
9904	650
8513	684
4828	108
15062	1047
7375	1129
12143	755
12511	207
8251	446
2836	450
2339	656
7764	2202
14749	467
2928	1588
7930	310
13682	59
4752	111
1292	1083
8297	107
478	489
7356	7
8401	1357
15365	4036
5120	130
8165	785
15474	455
15898	980
6053	12
8682	3171
3035	1591
15900	423
7990	112
5076	481
13555	1372
6006	2285
15012	122
3938	107
14099	1402
280	576
5743	2503
2840	97
15257	118
7369	853
7988	442
13517	956
5446	15
9188	1031
13132	3885
13546	480
15587	1013
14117	94
12318	94
14540	2220
1113	809
1073	944
1314	62
3	321
17487	893
3094	1753
1371	57
6519	62
1503	493
15301	482
1334	311
5444	1918
12326	832
4918	93
5507	1028
12834	2722
16525	102
1996	556
5118	15
7459	2181
4453	853
7086	45
14656	954
16282	77
8035	3232
6043	620
15844	109
12064	787
7510	545
12179	2301
10243	308
15960	100
13155	747
5051	490
10246	93
13110	3805
15947	970
3050	1728
196	550
1984	1447
5624	699
7733	154
7416	514
910	131
163	490
15115	1138
5695	2314
7379	1025
9660	532
17200	1239
12953	1021
1139	846
7496	2310
5551	1340
15327	481
1422	207
2292	563
5492	730
11384	2098
8387	481
2264	536
58	227
9409	1170
12329	135
5643	605
15336	2033
12403	1888
5606	632
4400	134
6028	1614
5356	152
1364	32
1830	1242
3656	1013
3977	482
7516	2490
14373	2978
1328	492
15386	112
12486	2299
12534	1129
1340	122
2125	950
5609	853
14400	3058
5531	2482
9429	2127
11781	439
12911	2178
7269	1042
2519	1198
15661	4046
7257	870
13048	3866
4811	106
13592	3927
7681	183
10166	10
4997	438
7664	648
1161	271
3007	172
12988	3851
16092	81
8126	87
5425	544
7903	124
13069	3828
217	166
12191	2846
9205	3418
9205	3201
14586	1172
9208	3429
12069	2850
11929	853
1292	1079
13834	459
15752	882
3858	449
6087	596
13905	1381
5587	2369
5475	925
15076	895
13069	1958
4516	916
4692	431
8220	107
8774	43
5565	13
15140	1526
14853	434
1444	215
15648	917
6114	2376
6404	2699
5472	571
12548	897
12990	2214
10279	3521
5433	2244
9177	772
7094	641
20	372
7846	1042
12124	3006
6244	68
13149	2300
5600	1894
13356	36
5597	9
13358	111
12360	431
3254	95
17543	800
12983	3851
6019	2222
5789	892
1231	999
7113	2443
8976	123
9359	3441
12935	2194
14804	69
9677	82
7899	2723
13061	3763
13033	3370
4733	85
15246	2391
2462	86
13509	451
12372	306
12082	41
14181	1451
14704	4032
12645	2785
202	96
4399	95
14786	854
12422	2132
3516	870
4778	2074
4352	668
7738	750
2200	174
5552	741
13046	3835
12150	3040
11911	2291
9433	95
6031	85
9665	633
5599	2462
8695	1841
13510	430
15053	1467
6210	2153
15304	114
2210	1485
321	601
12043	2027
15068	1175
15542	4026
12687	2940
14733	2177
14855	2187
12361	296
13069	3810
14945	465
4386	55
3912	478
8685	60
8573	511
5684	442
15175	3019
15111	53
4707	1917
16481	1059
11909	36
14457	671
14423	174
8358	93
13456	80
2791	500
15982	1470
8801	585
1484	1280
1503	503
3295	51
14576	954
3266	1839
8776	517
16579	2095
3712	473
15000	1616
9297	36
7905	1919
14953	919
14554	899
6292	140
1573	1355
14682	53
5016	496
14926	1169
8177	3266
205	58
7860	1438
4126	78
1245	128
3941	80
7748	1085
13386	1533
1148	97
5519	479
17473	889
7717	2290
7275	853
4297	931
13110	751
14731	4036
280	64
7347	3000
2993	1204
6363	599
14696	3362
14504	2222
6153	2174
15663	2453
12963	1110
5918	749
14715	122
14853	3623
5621	1335
13347	81
2008	100
4898	453
10189	520
8502	168
1278	496
14220	60
15679	123
33	209
11387	225
7837	3183
3890	1549
2966	1152
15942	882
13529	434
24	38
8678	93
2877	952
4858	1040
166	533
13434	134
7687	685
15068	4089
1163	133
8091	1011
5424	2083
11682	874
12130	2027
15144	4127
8074	2603
14732	1937
12327	2692
14984	54
17578	453
9876	792
3104	1742
13984	80
12161	2024
137	626
10363	2317
15126	2358
7813	1993
15027	1999
13076	3864
12327	3129
12186	522
7845	2281
12034	675
7268	2652
12496	1115
14754	58
8604	657
8359	107
8898	885
3051	1691
2423	800
5262	440
5627	2401
12204	671
311	491
10054	925
5729	2447
12620	2419
12542	3363
12188	2222
8673	508
3064	1356
8784	495
14994	2189
10265	3499
12691	717
3954	81
167	693
7939	293
15877	474
6016	2220
8306	1989
6468	1942
7849	2365
2447	476
249	590
5640	2442
5948	634
15135	2329
5598	2565
2477	92
5737	2327
12306	3714
9170	76
10242	3523
7868	3172
599	867
5168	67
2792	59
6100	607
14795	116
16104	79
6262	2653
9198	437
984	965
3262	96
14005	86
12116	2374
13395	1958
13038	2687
15065	1147
12993	3750
16406	77
10295	2312
2952	1537
13923	1409
7575	133
12940	52
8704	753
12329	3159
1425	1326
14421	919
4067	88
14448	2279
10132	3491
465	71
12179	2844
14387	143
12789	3538
12208	368
3543	997
10007	648
1931	272
9446	88
7327	1049
15248	1047
15029	504
8563	213
11422	1071
1643	159
6217	605
8138	753
8402	448
11654	304
6470	2609
925	722
15097	4044
32	235
8038	9
217	192
139	94
2458	1218
16168	2027
8720	631
13033	3889
16524	450
9867	201
14873	480
6510	626
9111	2126
9291	2329
2586	1046
8117	3224
12636	2687
20	351
2004	1079
10537	3547
5538	37
14369	3046
5504	739
7339	224
7670	663
2429	158
16425	480
11921	2769
10269	3504
14264	445
12589	3049
5654	1570
6162	606
7880	798
16484	921
11583	2151
8251	481
2106	1411
11	233
9997	509
2977	1676
7654	933
7492	833
11936	787
14268	483
7644	145
9266	3431
15114	1175
11207	3118
7896	2791
7380	2390
331	482
6467	2563
5707	545
12061	2827
5583	2256
370	159
11930	2030
12923	3002
9240	29
10818	79
15856	504
12679	2985
1408	88
14129	1390
12971	1966
12113	3701
5493	133
7901	172
388	756
6532	2816
7420	2994
9504	2326
13001	2615
14515	2942
7606	306
14873	431
2024	454
2107	80
6473	0
6223	488
1298	218
1169	116
3906	437
8245	1352
5428	2372
9666	603
13443	450
5535	598
7283	48
14512	2146
8734	1130
10058	644
3757	1952
10186	3357
4394	444
10533	2988
8341	489
954	116
14688	493
5449	2610
10246	3516
14576	2960
8281	2453
10822	2879
7736	2304
15617	3622
14829	2970
12388	2298
1391	459
6968	1165
14947	3625
8778	693
11798	298
13988	456
941	189
5729	2526
2948	364
14472	1023
8056	10
5693	600
15866	106
8314	2268
9430	110
13142	3758
6575	623
16325	284
12174	3666
12988	1958
14848	4092
5118	58
15733	3623
14929	50
14464	3979
5690	602
220	529
7494	834
2356	662
9317	1031
14548	443
10068	45
7508	2430
7160	2283
6527	2751
14179	1434
383	452
5523	2475
7363	266
12153	3707
13397	777
3448	1862
5438	552
14904	925
3100	1803
5539	1915
7142	2855
11387	500
5553	2609
7642	32
8581	648
12598	2206
5807	753
3885	72
7502	2304
8832	483
16464	59
14517	3982
14065	103
12319	2403
7821	151
10260	301
1473	476
9256	765
7352	1889
14492	3965
5225	431
12163	673
7472	1916
6503	996
1261	53
5124	1128
13101	1965
15351	436
11452	1846
2529	488
9682	199
15172	2792
3315	1514
11940	3546
2974	1152
1403	1
3168	150
9325	787
8208	108
1888	207
1084	19
11947	1053
14886	4055
12919	2695
8044	2358
15794	504
15734	65
14442	2068
15909	75
9793	584
13433	457
9657	3326
1038	75
15575	1019
8968	72
8342	1335
1944	432
13004	1041
13585	1389
2017	1467
13042	3873
1518	62
4729	66
7651	48
15423	493
6508	661
14369	1355
13599	1375
6989	2769
8657	494
5751	2029
8121	1381
9168	827
14017	997
4679	103
3106	1360
14737	80
5567	1034
2332	1498
13688	88
11921	3561
12417	76
13691	78
1432	1
2918	1607
8380	464
9436	2280
5518	54
12762	2448
11944	2178
8717	608
11432	114
6319	2773
15	396
2877	295
15949	2053
5505	2254
8486	928
14938	485
10449	1072
5449	2602
1188	1007
8516	660
11435	137
8253	0
6464	791
1705	840
6472	2584
15737	93
8293	1028
12036	514
12319	1127
138	462
1302	429
13913	3927
7426	2798
14554	889
15311	2681
3917	86
9295	2392
12430	2280
11425	468
14905	134
11233	1053
15796	452
15162	455
7772	2197
12324	3135
16310	229
15315	2180
12969	49
13664	2098
14571	2179
2789	487
8536	43
14783	2054
6587	2194
15560	123
8416	125
2244	135
5445	1016
5540	2584
8146	1016
9871	932
1818	481
15072	2424
5583	585
13998	203
7811	497
15357	890
9881	665
12149	2087
5598	2235
13961	492
5976	2757
51	378
12951	2840
6405	610
2969	434
10274	67
2512	78
14	232
6474	1129
10093	513
12892	2804
13909	3932
13716	2099
12147	3668
8357	1919
14798	1067
1053	137
14618	954
13052	3766
5071	1519
2293	1453
12147	2768
10469	902
2487	452
5519	47
16271	116
12679	471
6505	2600
6495	751
13994	89
14798	447
6570	609
12325	826
15740	3612
2241	1234
4027	451
7850	2689
15062	2515
6265	896
12324	457
1507	7
7870	2359
2996	458
15607	3363
2490	1202
11091	1048
15768	430
4845	134
13475	451
9820	3253
7348	267
10435	3011
16080	1427
9100	645
659	443
15086	4100
13552	479
1468	1127
8122	2501
7508	829
8785	506
8320	122
3008	1183
6482	2838
10928	475
17709	308
5937	2711
15915	3620
14175	1395
12332	828
15929	93
15385	69
2128	489
2480	49
12332	2778
8267	1016
1326	501
8804	591
15837	120
4556	864
2968	1616
10112	928
8711	2144
7094	46
15439	68
5381	497
3017	840
404	68
17407	874
9269	2444
7392	151
7247	14
12207	3564
8333	2401
15164	1534
11690	886
4888	126
7459	289
15224	1157
8259	2916
11731	1480
15519	4044
13089	2198
1448	1329
1940	574
16235	1448
7770	100
14549	49
12054	2850
11988	1115
15844	3586
12371	85
5487	1018
5614	1127
1116	4
12348	106
17197	1238
8322	2217
2890	1597
14416	1015
6919	43
5498	2198
13879	82
12316	2683
8516	3382
14849	114
9198	106
8325	117
1941	194
7838	1983
8540	887
5434	739
2792	304
1962	540
13721	2099
15933	68
5452	609
992	485
8305	84
13418	1009
3865	71
7637	1569
8178	1379
374	632
14702	1339
15831	892
12341	3130
14764	3010
7684	207
13502	473
9643	635
192	628
12316	1841
8871	221
9317	793
14561	881
7747	2283
14799	68
13424	1899
8325	478
9206	143
8785	902
6487	1936
7341	51
14792	1156
7561	288
12132	1055
5549	66
2953	1186
8796	94
13112	3883
14699	884
5449	2561
7364	1115
5475	599
8344	104
9097	3204
11442	3620
3939	2049
13466	143
6057	41
7134	2687
5740	911
10224	1698
5521	596
15872	1341
16047	1405
11419	1063
12877	1038
8066	1402
14230	479
1539	135
11984	2383
9774	274
10032	781
12022	440
1176	1024
14926	90
14146	993
6200	871
13916	1388
5475	2596
13102	3750
2260	1078
291	221
3639	2016
5637	629
15910	875
12489	2024
12124	2473
16503	465
9929	3474
13051	2358
8055	1389
5469	1921
12418	2279
2010	466
14780	9
7842	1122
12158	2689
3876	478
13151	2311
8347	1335
7311	1367
2471	449
210	597
15347	2053
8871	787
8353	461
5654	621
5055	452
15439	2972
12202	2438
16493	225
14864	3568
9172	2786
7443	743
12659	518
15000	108
8048	148
15788	2975
9151	3428
10885	2659
8292	2212
5426	855
16273	476
5626	2524
8045	2492
14160	1005
17510	4161
12220	2028
13170	490
5517	130
14262	114
1438	1128
15159	1145
6777	474
5278	155
2461	1200
7140	2287
8631	226
1224	996
3064	1752
6663	473
11440	3580
12318	102
9391	1134
13082	2195
12135	3000
7756	78
3026	119
8037	1397
7680	2696
9500	274
8797	51
14559	917
8486	51
8356	1332
13588	1375
2023	706
10082	650
11441	118
7381	901
9742	647
1178	1089
11190	1053
7383	2398
4634	106
617	11
5953	1101
7374	1173
5710	1331
40	66
94	302
16748	290
12328	510
14906	985
7421	922
6527	1939
15858	473
1937	279
12938	3169
7860	2941
7981	112
14856	1943
7643	2688
3633	1544
6900	508
3006	1213
5684	2480
3089	1778
2510	1216
9060	141
15193	1022
5521	548
12577	2698
13042	2322
14754	441
186	563
13377	1008
13661	60
2915	1578
14414	2499
8854	663
7883	781
13374	82
8801	217
14461	456
10045	172
2459	482
11981	867
6910	2829
5518	2251
12429	2722
1221	994
16103	88
7922	2001
7798	1919
15063	1694
14805	4017
16037	1406
16290	449
9745	199
9142	3417
6480	2643
10294	2373
5551	528
14783	1522
13979	105
7433	2947
8327	3018
15046	2184
12076	2383
15434	1338
15005	103
7499	2995
9663	651
11903	2858
2083	442
2797	1191
13040	3801
6566	598
12951	1998
13801	460
11983	2826
12912	1885
7687	25
8193	483
