13033	3853
7900	3051
17429	470
5663	2186
12113	3701
5493	133
10268	302
15607	1049
7420	2994
9504	2326
16501	803
8859	675
7719	331
14515	2942
317	531
5678	2201
14873	431
7057	929
6473	0
8090	1416
8394	1330
5428	2372
5589	2412
9666	603
6221	1007
2767	43
14246	464
8572	657
9763	771
7283	48
17397	899
14512	2146
7387	930
11993	798
8740	593
14833	1033
26	10
3757	1952
10186	3357
11987	468
10533	2988
8341	489
3959	473
14859	69
11949	75
11503	138
6061	633
6790	0
12419	3166
9278	3419
6053	2327
11126	1044
10822	2879
13141	226
15617	3622
14947	3625
304	622
8778	693
4593	1092
5451	61
7234	3
6227	528
12188	1038
5729	2526
8536	158
8288	2475
6575	623
14555	3110
12988	1958
3858	107
14848	4092
5118	58
5451	2253
10035	788
5690	602
220	529
14754	436
460	368
33	392
6487	889
7494	834
13351	91
14994	2937
13999	1990
2493	488
10236	3041
15297	1175
6527	2751
14645	2937
14179	1434
1336	495
383	452
6867	2173
7363	266
15798	487
3448	1862
8318	1331
5438	552
12819	2358
14904	925
5978	2688
15664	424
5171	168
14929	494
2515	110
12160	2857
11387	500
5553	2609
7642	32
14055	130
12798	674
12598	2206
8978	310
128	290
14688	898
7377	2403
14565	2941
14517	3982
12960	832
16267	454
12319	2403
10260	301
49	241
1473	476
7352	1889
15189	492
12060	3544
7472	1916
6503	996
13101	1965
11452	1846
13908	3927
2529	488
8654	439
3315	1514
11940	3546
5667	511
11030	2097
3168	150
9325	787
16021	1387
7431	2983
14886	4055
12919	2695
8044	2358
15734	65
14442	2068
8688	593
9793	584
5680	704
9657	3326
1038	75
15575	1019
11109	131
13065	750
8342	1335
2017	1467
14513	217
13042	3873
8353	88
14268	455
14563	61
7651	48
15788	897
13599	1375
12963	3822
15831	436
14017	997
3106	1360
14737	80
12923	3185
5567	1034
2332	1498
120	95
10037	2823
2049	196
11921	3561
12178	2857
15217	86
16289	454
1432	1
2918	1607
5504	465
14114	777
2731	87
11954	2207
5518	54
12762	2448
1471	651
11944	2178
4299	454
5674	2263
8717	608
15459	106
5124	475
15	396
10280	3518
8340	2470
5725	2260
12754	218
14938	485
12564	877
5564	1046
12128	755
15418	2647
14419	1016
2094	488
14200	480
6464	791
1705	840
7718	2820
9729	142
16095	473
12319	1127
12942	10
15856	65
7426	2798
14554	889
5441	755
15311	2681
2077	1384
3917	86
6124	463
10248	123
16057	1412
5528	702
10140	511
9295	2392
10045	520
5617	2241
6035	539
2553	470
12008	2769
5980	2696
9426	98
7772	2197
12969	49
15002	143
13664	2098
10134	644
14571	2179
11914	456
14542	1915
15560	123
9170	793
1972	450
15072	2424
11435	456
11941	2324
13092	3899
15357	890
9881	665
5598	2235
9098	3429
13112	1918
3088	848
3105	302
5976	2757
51	378
8288	2395
8637	2601
5075	1548
14588	8
14	232
10093	513
13129	2301
9322	787
5641	611
13969	1992
5071	1519
7724	447
12147	2768
8359	82
13082	2792
12679	471
6495	751
9178	1016
6507	2832
13994	89
14798	447
5693	2312
6660	2188
13917	1446
15740	3612
2241	1234
4027	451
7850	2689
7387	44
6265	896
10318	2399
1378	187
10020	686
15026	114
7870	2359
2996	458
15607	3363
2490	1202
15768	430
15855	3629
10169	3357
1999	663
10435	3011
2937	1599
16382	83
659	443
15086	4100
7363	1569
8645	105
7508	829
4918	485
8320	122
3008	1183
17709	308
5937	2711
3044	1754
12332	2778
1326	501
16177	2030
15837	120
6532	590
13553	3932
10297	791
2968	1616
10112	928
8711	2144
2057	103
7094	46
8556	19
5381	497
7850	2112
3017	840
5598	610
17407	874
7392	151
15844	3622
15628	1019
7247	14
5505	738
557	473
15164	1534
5562	611
15224	1157
13007	1023
17700	1508
13089	2198
11988	1115
10327	119
5449	633
11761	2723
12371	85
2911	293
5614	1127
12348	106
12670	3087
8199	93
2890	1597
8860	767
13189	502
6919	43
15160	277
8553	1129
12316	2683
8516	3382
4464	1040
4229	2082
1941	194
7838	1983
14807	483
1962	540
12924	0
14681	1016
8090	1401
14950	112
5558	2307
5574	2257
14885	2802
9245	100
3598	511
12216	2295
9638	668
14702	1339
9231	659
15764	447
9134	69
9049	290
8103	47
3594	1326
9317	793
14561	881
14799	68
13424	1899
16415	58
14765	3999
9206	133
7496	79
15904	3622
9379	929
13143	2449
6487	1936
9689	864
9888	45
11429	53
6434	128
15477	3166
7762	102
13112	3883
14443	3551
14507	2965
5449	2561
5678	1127
6093	2720
7364	1115
5537	2433
5475	599
9104	212
13108	3853
9097	3204
14984	106
10480	2982
2995	108
15093	1489
11941	687
7134	2687
10224	1698
5521	596
5678	2458
15872	1341
16047	1405
3884	135
4995	0
16474	191
8318	477
7414	2451
11984	2383
10032	781
10515	2982
14146	993
15783	3634
8039	728
14999	3624
13102	3750
14783	77
3639	2016
8038	727
8030	97
5741	606
12124	2473
16503	465
9113	1009
12318	2404
9929	3474
5469	1921
2056	557
6201	1938
8313	2720
3876	478
13151	2311
11334	453
8347	1335
7311	1367
5622	1015
13981	474
15347	2053
8871	787
8252	471
1229	1044
8342	108
4375	487
15012	489
15439	2972
3585	1924
14864	3568
11464	1367
7443	743
11438	476
5164	1546
9231	651
15788	2975
5723	2191
12321	2281
13901	1408
14754	108
7425	2450
14764	480
10885	2659
8292	2212
15187	1471
13823	476
5626	2524
8045	2492
15852	2974
11923	917
331	716
7099	2275
12997	3761
17510	4161
12220	2028
14262	114
10091	925
1438	1128
14976	277
11986	2401
13046	3753
5278	155
1224	996
9224	369
11440	3580
9391	1134
13082	2195
12135	3000
7377	2277
7756	78
3026	119
8845	229
8037	1397
8797	51
5452	628
8356	1332
11441	118
9742	647
1178	1089
9340	648
7383	2398
15337	2653
4085	460
12952	2279
14064	440
7374	1173
5710	1331
13154	2013
5012	451
3007	106
4274	1916
15395	440
10425	881
8899	331
14906	985
15034	4041
5042	466
6527	1939
15858	473
3513	0
1937	279
7811	106
12938	3169
12202	2202
9669	139
3006	1213
8463	956
5684	2480
202	173
2510	1216
13042	2322
6120	1041
12086	668
10267	294
15335	116
3916	64
1706	479
14414	2499
8854	663
14461	456
10045	172
11981	867
12429	2722
1221	994
16516	897
9006	122
14796	1168
7798	1919
14805	4017
3975	92
16037	1406
16290	449
9745	199
1395	466
6480	2643
13024	2821
16	387
7352	226
5551	528
14783	1522
16611	2029
13979	105
1497	58
7433	2947
8327	3018
3756	1035
15046	2184
7836	629
12076	2383
15434	1338
15005	103
4504	438
7499	2995
9663	651
3079	1770
8657	199
7459	2201
13040	3801
12152	470
431	1
6566	598
13801	460
11983	2826
7687	25
14427	458
11442	924
2911	284
9188	3429
13011	2723
5697	1631
5475	734
3359	96
17600	804
8062	2377
12758	1921
2544	1040
11240	1335
5483	1991
4689	81
8491	897
5748	1012
9426	497
2965	500
14806	467
14755	3351
13061	3850
595	491
11524	2049
7839	2683
9424	441
15885	466
1987	1390
6003	1006
6076	47
5765	2030
1436	209
2470	54
13749	426
2484	1213
812	918
5044	1523
16095	465
14877	2453
12679	2773
3952	489
5664	1332
2919	1593
15506	2161
7690	665
12967	3176
13753	1439
11901	1348
5697	527
8300	5
16389	88
14754	93
7522	122
8490	3381
9517	2545
777	876
16669	151
7903	310
10090	664
9686	666
8252	105
12948	3892
14866	455
14268	113
8318	1333
15728	484
9891	686
758	903
5000	462
3314	428
8139	2433
13145	3836
14994	2033
7524	2143
2952	1292
1013	487
10243	439
13439	15
6699	750
8140	2434
9907	1098
2379	1079
5728	2354
5492	527
12005	2978
11422	50
10470	1067
1254	206
2076	483
11694	2152
15817	888
1538	11
14778	2704
1268	225
10262	54
11184	1017
8031	2490
15437	60
14202	1989
13019	3128
12757	1129
11442	466
14747	2068
8706	76
8804	632
2978	1219
2572	361
605	908
8805	587
10161	666
6624	688
9268	98
5606	635
16271	192
4343	1998
9146	3208
12688	3048
7569	432
9854	508
14751	1
16470	1849
8343	105
15032	1007
741	872
9301	511
11842	440
8687	582
8305	129
3389	1855
9188	827
14200	440
2973	1150
7526	882
13180	60
12056	2856
2511	80
7857	2370
2987	661
2964	106
7301	909
17512	1012
10252	1896
9162	1913
74	475
8581	663
7725	2138
6699	2188
16110	981
5041	775
14548	2955
176	595
11920	2206
6949	2858
5466	740
8820	749
15897	137
3030	1781
2481	121
14860	2038
5746	2505
8814	2387
5542	2198
266	207
5722	2547
15376	897
11419	817
8832	484
3592	1001
7506	3114
9112	833
3917	5
11959	1350
13072	3136
5775	2160
4698	49
8359	80
2989	1193
12140	2817
8242	112
14423	1353
15331	2035
8687	1238
8830	693
3013	218
8077	630
9858	187
6492	493
2523	1206
10915	1040
7418	2001
2114	116
8865	737
10391	896
15071	1016
86	326
635	484
9191	770
13095	2192
7746	453
8595	645
10281	118
14779	4055
1421	1
1977	125
2735	1204
16415	429
13083	3777
6927	509
17518	909
4029	104
10326	1998
9433	307
8107	2560
2536	1039
8592	2766
11744	310
7417	3082
3063	1724
6272	440
16475	445
14945	1864
15887	97
5495	527
6479	2297
3093	458
13034	3045
13481	480
8807	229
11461	822
8359	2534
13679	426
251	604
1423	742
12105	670
17472	143
9127	792
14681	2678
5756	2545
5701	571
12981	3897
9566	1571
1488	1005
15837	137
9670	618
14886	2159
6666	994
15863	873
12315	3395
12558	2291
6489	2606
13106	746
6281	2630
11727	495
7464	2409
3895	2057
3932	97
8275	1042
9872	161
49	409
5605	2367
290	476
2966	1159
15296	916
2946	364
11243	3033
13931	134
3102	296
3053	75
13065	3885
11954	2539
15390	1338
14758	122
1013	502
388	820
433	482
14690	489
6220	2775
9749	453
10247	3496
12657	674
11425	75
5679	2241
3042	1759
6278	492
5594	2341
5759	474
14869	81
10270	426
14926	1871
16401	45
3083	1749
6288	2153
14512	1915
905	125
5947	525
5918	2546
12387	82
14736	122
189	688
6281	65
7497	2217
12334	46
6664	2201
1566	1232
489	110
15240	475
11	322
13174	299
15584	3444
12490	3544
16303	298
14078	436
13052	3797
10244	3515
15863	466
7355	39
14153	1405
15927	880
7771	2180
8147	749
10272	3504
1147	1031
7413	2086
15022	848
1541	493
3018	1717
12314	3135
10483	2992
15470	3999
1497	97
426	310
8403	457
8811	640
10446	913
10292	1989
6713	600
7353	2157
1663	1160
7775	7
7736	629
11944	2182
13712	476
12805	3032
4985	428
4939	2056
12974	829
3923	88
8350	2002
11387	74
188	637
14754	469
7	116
1276	494
11359	582
5033	63
8703	592
13393	1549
10065	932
15553	1009
7903	89
6501	2148
7199	2843
9695	93
10458	3569
15333	1938
13971	51
14868	78
1652	525
11562	2940
9186	771
12066	2361
11758	1367
12935	2224
15279	78
10935	2711
6820	2282
14857	440
10061	685
5671	541
8095	1384
2871	306
12339	479
14989	1034
7610	296
10347	131
16278	99
7742	2298
15129	1140
10732	63
12977	2377
12943	684
7765	2299
2473	438
15723	2097
1222	61
465	475
1140	806
1267	471
5132	451
16131	97
13718	93
6495	2648
13087	3897
12330	2720
16108	73
5971	2661
929	440
6363	696
8190	284
9206	1242
8562	906
13690	459
288	693
1880	178
14706	3600
12746	2364
8319	1352
12938	2
15232	4110
9727	3255
5520	739
3705	461
4502	447
2794	470
11956	755
5562	2239
8590	644
13356	1531
5934	696
15852	476
2046	79
15729	76
4650	2002
1396	1
260	761
11948	2303
5736	2232
10420	139
13012	3840
16478	87
8804	789
27	389
3044	1333
6474	1884
9219	64
9955	198
5453	1042
6992	511
60	66
7518	470
7734	2335
12152	3038
12319	83
12338	3137
2876	1599
93	77
1833	1192
327	579
8050	3221
4943	2056
15843	1274
3094	1822
2470	1207
8093	756
12164	2361
14698	1341
12097	3102
12997	681
5271	2102
5599	2315
1461	161
16290	84
7521	2201
12105	2487
11802	133
5686	725
1430	1001
15996	1412
2084	1417
9210	509
1610	1136
11432	978
6793	656
8352	432
13844	471
15163	1146
9281	1025
12028	1991
5600	2294
14506	2975
12501	2281
5384	500
16471	198
12005	2982
14395	1018
1304	811
8040	15
5197	120
12138	755
12083	3019
6657	556
7386	2342
8776	92
16721	290
89	490
11423	496
9169	3437
5473	539
5545	730
14326	3965
5491	2566
11887	301
11759	1480
16559	914
1997	194
2747	1105
10945	2673
5698	635
10267	3500
8779	424
15927	882
4393	489
13528	459
10381	129
12910	2311
10245	490
5520	2555
1559	449
5625	1129
5696	707
6519	15
13146	3045
7273	2433
8801	867
15851	489
14994	2636
8638	2071
9248	3403
5938	2312
1646	1010
7395	14
14617	914
7842	2274
12926	2412
13155	2825
12206	2295
8365	465
21	335
13155	3819
14060	487
15138	1014
11958	460
13986	116
16542	1869
9697	609
14209	96
3094	1346
7750	75
13617	2027
5749	1352
5013	1533
1847	1209
13113	3851
14932	4071
2473	222
10644	3555
1375	125
16964	2026
3810	2028
2277	809
11423	111
13108	3077
7495	1617
12035	2845
2253	813
6485	2809
1972	49
9577	2096
10921	2534
5734	479
4458	59
6470	2585
5553	2382
8304	96
198	56
8114	7
15742	499
7377	1885
3856	1531
9742	1922
8239	2458
11631	2675
8435	94
4338	474
5576	2243
6648	539
3646	436
10237	2689
3053	1743
11225	2453
12334	833
3848	55
16891	308
13945	96
993	83
15209	199
8788	2283
4048	434
8131	449
7858	630
3000	1697
1410	513
10421	809
8490	2071
14506	19
1390	1229
8823	838
7662	2695
7100	47
2013	576
13853	453
5531	581
9342	15
16662	290
7080	641
3045	1707
930	965
10318	2098
8775	587
8115	544
17611	221
5448	2299
5597	2258
10252	94
3444	1853
10246	289
14553	897
14638	1735
7854	2720
12986	3664
12104	2413
148	624
12179	679
5491	551
4835	114
14341	458
7516	2173
2952	1141
6040	87
10093	172
8853	725
7877	139
2832	455
5611	2343
2490	49
1988	580
3950	2016
12101	3544
5570	736
3074	129
6480	2781
8794	1223
929	111
14068	777
14717	88
15838	126
8032	3283
3004	1660
1667	997
13834	118
9375	44
14707	4024
8518	873
5977	56
16239	1433
5628	1099
11923	2511
9326	288
1019	63
8268	20
10043	48
325	135
10232	513
8	458
9378	167
5704	742
8283	2717
12100	2295
17480	86
12334	3127
5475	2071
9134	207
12940	2087
3606	112
25	503
13531	115
7489	2487
2871	1611
6505	753
16563	1493
15820	461
7495	1048
12063	2924
1387	1331
9178	1031
7878	117
242	179
15000	3608
1545	81
7347	3089
8355	93
3625	1854
2990	1132
2517	95
3859	58
8840	2625
8799	64
5708	693
14859	87
7485	100
15761	1395
14384	929
5447	604
10718	470
10867	456
13315	2812
8287	673
9030	128
1169	808
6036	579
12458	2775
9793	3443
12316	12
12040	3008
7367	3031
12083	1041
11964	2857
7349	12
6978	2864
7436	2455
15385	4017
3853	59
10042	1047
5686	689
8571	169
5434	2097
6373	754
8801	798
6857	746
14576	1242
262	487
8346	37
12959	207
14338	0
10834	79
1973	706
8833	688
8413	1337
15901	117
7776	2191
12338	144
7342	13
3369	499
5761	539
6988	2289
1618	1010
14272	427
14939	498
12018	2096
10230	1891
11697	888
3866	102
13745	1377
7437	919
4335	668
12135	926
6255	423
10529	3563
12329	1177
454	266
13139	3741
15941	882
14682	81
2852	230
11311	81
5569	2222
15770	103
16516	914
16014	3938
9272	3417
16699	301
6852	164
14557	139
394	490
14060	61
10004	642
6491	878
7396	461
8566	279
5563	585
6491	462
6484	2837
10849	1340
6783	1242
3754	1696
12942	2493
3719	125
4044	1128
2871	298
7988	285
6628	2724
10009	659
4003	55
2293	211
56	436
11325	493
1010	196
14922	448
8198	79
5751	591
14842	1010
2404	1506
15340	971
12091	3087
10921	2714
2011	448
13078	3893
7414	2459
7352	742
2506	451
14797	423
13169	299
2239	934
8245	45
1492	1304
1063	130
14681	897
3494	491
13014	3751
9856	1129
1499	668
7971	220
10427	3163
17413	92
7858	2300
13081	2285
15603	1021
10478	3562
1494	131
6476	664
6637	2706
6952	7
15926	2373
11290	2161
12321	839
14509	2216
11972	2617
9142	3426
14270	484
7430	2920
3700	1529
14643	192
9141	2506
15857	489
8744	148
1065	942
9150	1025
1576	1002
10252	298
14979	923
10795	2961
5468	554
16568	814
138	505
12065	755
8794	696
12315	2156
12744	3070
16486	1869
2017	496
278	562
17552	429
9761	643
11459	2044
14703	1110
7394	2307
1121	1015
3058	1340
10490	2977
2466	5
8271	2462
5515	2194
5639	103
15484	82
6508	2651
7389	917
5523	538
1818	658
86	503
14717	1066
5582	2573
14796	876
16901	930
5566	2519
12338	1130
1266	850
9156	1055
14186	1395
17	410
15723	123
8086	1440
13056	2006
2990	434
11976	3097
8057	3275
2839	1573
1963	492
14657	2150
9177	3401
16485	433
12568	267
12521	2322
12166	3006
199	479
5994	2182
11560	2927
161	535
7926	544
13082	3159
15244	4107
3645	1856
15152	1152
2088	1470
4957	1934
7840	2693
12080	2844
7914	827
8785	635
14169	1395
9906	1056
2898	1587
7668	668
9099	1327
13733	1406
9749	55
3080	444
13216	105
14601	798
14927	107
3040	1683
7	395
4287	757
14567	426
2347	1313
8160	2135
13801	82
10035	657
1237	431
12185	676
15015	3360
7453	98
4828	2004
7710	96
187	99
14701	471
13453	90
5566	2513
5497	86
15608	1894
10038	2295
16	247
15281	453
1503	491
16	394
6644	2203
7459	547
59	388
16531	74
14518	3368
14990	2222
11193	918
4945	452
9387	51
10694	3582
7849	3007
5495	2590
7464	492
12118	2183
15000	432
14395	865
8270	156
6570	538
11428	3622
6691	607
16873	142
17416	82
11688	2152
3110	298
13215	293
7320	2893
50	390
11252	1045
9340	1106
10332	2652
5575	557
12390	2411
8102	267
15284	64
12989	754
12567	12
7506	131
8299	498
14738	45
15490	77
5037	105
14473	1023
10264	438
12038	2844
12594	2378
7708	681
40	488
1690	52
15172	4032
3121	1754
1434	17
12330	1127
7836	680
8778	596
9321	1149
13541	1110
2510	1188
7380	1172
10057	781
12163	3547
3871	466
13123	3052
16065	1473
13037	3147
15829	136
9097	1025
13072	3129
7472	2941
9105	0
269	179
8535	906
6872	665
15164	1546
4954	112
16515	454
15205	1023
15438	1852
4050	109
15509	4038
2829	471
12088	2027
8785	127
9140	38
14025	68
6232	73
9214	1243
1409	1174
14922	1156
1515	868
2146	188
1994	446
15008	1175
2460	95
45	347
6564	612
13821	90
5625	1993
11270	72
4305	1985
12741	455
9446	108
16841	301
14806	430
5532	53
448	12
3674	1899
8803	838
8100	1100
9771	3291
7023	156
6169	2287
12319	513
8060	680
6336	624
7723	512
11237	919
12586	2951
13116	440
8821	2266
14717	99
5633	2351
14422	2878
10989	2711
15318	1469
8032	2558
12158	2027
8038	3346
1068	640
6969	510
8745	689
12836	3545
10158	518
11681	889
1606	116
11528	443
12331	3133
8336	2220
8883	123
11437	117
647	892
2992	1149
8227	833
5828	492
4343	84
6476	2159
15211	434
4687	120
5942	2377
12014	672
14838	1011
15093	1052
5721	738
16478	143
7472	2451
12538	508
5114	105
13973	483
14338	717
13661	431
3330	1848
11740	309
15219	882
7882	1888
13084	3800
10791	454
8035	3298
970	980
11426	477
8875	122
12426	3678
12859	3488
16090	94
15049	878
6522	2818
12079	2723
9233	3414
4706	446
10236	3076
2528	1225
14428	1743
8791	462
12009	3490
12217	3542
13117	3774
13086	2819
267	51
9201	661
14514	426
5522	2439
2958	1183
12320	1128
9246	2127
10282	3508
13143	2717
16531	63
10381	2310
12135	798
6467	933
14783	3699
15837	3586
4872	473
14762	90
6467	2591
10740	73
7297	2444
2783	1101
5479	2381
12063	453
11916	2376
14285	113
12633	2765
5519	2560
14370	656
143	499
2001	566
16467	3568
14556	919
4417	2010
9424	307
7698	504
7390	266
5500	568
1210	812
14523	901
7666	46
12330	3082
9277	2064
8296	2976
8711	518
12362	297
8241	458
10759	462
15315	126
14027	195
6617	586
7402	49
16540	799
2802	126
9186	520
6508	78
12145	2857
915	913
2960	1140
1535	1106
8119	138
700	120
3541	1837
7917	745
11781	303
2056	653
210	622
3681	2012
5880	310
14576	2936
7326	195
8813	2237
3139	498
12994	2721
9422	493
10265	490
6884	650
9512	2509
16392	98
5586	2479
13503	482
5920	2204
13822	2098
6366	2722
2843	302
6595	46
14720	453
2862	288
6509	2589
11603	2221
234	719
13373	1183
15439	424
83	251
15295	915
1939	49
7868	15
5616	2589
15020	112
5590	2357
8318	1919
2039	577
5735	591
7343	2403
12971	2373
7793	124
3129	1806
12717	518
12598	2904
11315	741
10452	3574
13086	3190
14505	60
3625	2001
15793	14
28	365
5472	572
15634	4029
12326	488
10268	3531
16432	469
10073	1481
12147	853
13123	2362
5523	2229
7364	37
244	468
15508	126
7841	2691
6729	2226
2006	1382
15648	956
12320	1449
8381	105
1974	7
5478	2547
6217	746
14909	1165
9443	88
13023	3190
14805	59
7487	3120
9421	55
10096	742
2796	117
10086	171
2347	809
519	459
7380	3040
1983	71
14186	1393
12548	6
5114	65
14682	2157
7003	168
7907	3157
3650	1023
7388	1015
13119	1231
12762	2768
2515	1203
128	287
17400	90
13651	15
12129	2853
16558	1075
10343	461
5555	741
3721	1987
9697	431
14404	141
5674	588
5620	2253
14748	488
5943	2090
9669	432
7414	2903
15726	450
12180	370
10250	85
7756	513
16335	301
2969	1529
5575	1023
15	394
13198	483
3737	1696
8130	3277
3110	146
7345	841
5808	600
15837	462
15591	2962
13076	3886
9298	2067
4706	134
1972	1455
14304	385
12079	676
5419	2128
1420	1
7925	781
5025	5
8135	869
2998	1582
6081	56
6686	781
7043	140
17283	1243
978	59
11442	2970
15259	1918
6265	891
5442	2308
15631	1020
5549	541
3097	1641
6570	600
10464	2009
11924	3068
201	10
5590	615
14523	884
7906	2311
12541	1331
14698	2634
9388	49
15302	499
5374	489
4363	656
15436	2033
15810	3615
14112	480
66	323
14603	798
2524	163
15186	3360
12050	926
9361	1914
2493	479
13079	2006
5631	1035
12781	2990
5731	2243
12338	3120
5004	771
301	756
3049	1800
11210	125
7921	1048
3930	2057
3018	1836
14876	484
6102	2475
1484	20
8850	45
11916	24
1457	162
8345	1330
2073	1387
13063	3891
4879	7
7711	2829
2082	477
14585	2960
14709	1168
15768	2972
15397	2148
12916	51
12786	3544
9830	3313
2182	806
16385	9
12434	2822
9017	3209
2474	1212
5424	728
15724	3620
5632	2423
3006	465
11387	133
208	101
12927	2180
7502	3132
8130	2603
275	814
9567	791
14535	1329
50	252
4363	659
9863	178
7364	2072
13004	107
